Date,lat,lng,Altitude(ft),Accuracy
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T11:40:38+02:00,48.19629,16.36989,606,65
2019-05-10T15:22:45+02:00,48.19635,16.36724,613,10
2019-05-10T15:28:28+02:00,48.20068,16.369,557,65
2019-05-10T15:32:51+02:00,48.20269,16.36961,564,65
2019-05-10T15:36:13+02:00,48.2049,16.37073,610,10
2019-05-10T15:41:37+02:00,48.20467,16.37327,580,65
2019-05-10T15:41:37+02:00,48.20467,16.37327,580,65
2019-05-10T15:50:46+02:00,48.20357,16.37007,574,10
2019-05-10T15:56:16+02:00,48.19928,16.37003,564,10
2019-05-10T16:00:23+02:00,48.19861,16.37171,574,10
2019-05-10T16:00:23+02:00,48.19861,16.37171,574,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:10:08+02:00,48.1988,16.37141,551,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T16:57:46+02:00,48.19873,16.37149,518,10
2019-05-10T19:17:45+02:00,48.19983,16.37287,580,10
2019-05-10T19:17:45+02:00,48.19983,16.37287,580,10
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T19:24:49+02:00,48.20338,16.37325,567,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-10T20:17:06+02:00,48.20354,16.37319,574,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T01:51:41+02:00,48.20467,16.37329,583,65
2019-05-11T10:23:30+02:00,48.20538,16.37117,593,10
2019-05-11T10:28:14+02:00,48.20275,16.36982,518,10
2019-05-11T10:28:14+02:00,48.20275,16.36982,518,10
2019-05-11T10:38:33+02:00,48.18604,16.37453,642,67
2019-05-11T10:43:29+02:00,48.18618,16.37685,662,65
2019-05-11T10:43:29+02:00,48.18618,16.37685,662,65
2019-05-11T10:52:47+02:00,48.18597,16.37706,662,10
2019-05-11T10:52:47+02:00,48.18597,16.37706,662,10
2019-05-11T11:02:05+02:00,48.1845,16.37656,662,65
2019-05-11T11:02:05+02:00,48.1845,16.37656,662,65
2019-05-11T11:13:28+02:00,48.18435,16.38001,659,30
2019-05-11T11:13:28+02:00,48.18435,16.38001,659,30
2019-05-11T11:21:21+02:00,48.16999,16.41968,580,10
2019-05-11T11:21:21+02:00,48.16999,16.41968,580,10
2019-05-11T11:34:19+02:00,48.23324,16.47674,521,5
2019-05-11T11:34:19+02:00,48.23324,16.47674,521,5
2019-05-11T11:34:19+02:00,48.23324,16.47674,521,5
2019-05-11T11:47:11+02:00,48.24572,16.70421,485,5
2019-05-11T11:47:11+02:00,48.24572,16.70421,485,5
2019-05-11T11:54:27+02:00,48.25282,16.83965,475,10
2019-05-11T11:54:27+02:00,48.25282,16.83965,475,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T12:04:53+02:00,48.24142,16.94549,370,10
2019-05-11T17:32:50+02:00,48.16153,17.13112,472,65
2019-05-11T17:38:04+02:00,48.1515,17.11947,482,65
2019-05-11T17:38:04+02:00,48.1515,17.11947,482,65
2019-05-11T17:38:04+02:00,48.1515,17.11947,482,65
2019-05-11T17:38:04+02:00,48.1515,17.11947,482,65
2019-05-11T17:38:04+02:00,48.1515,17.11947,482,65
2019-05-11T17:38:04+02:00,48.1515,17.11947,482,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:05:58+02:00,48.14256,17.10785,478,65
2019-05-11T18:49:44+02:00,48.14255,17.10784,478,65
2019-05-11T18:49:44+02:00,48.14255,17.10784,478,65
2019-05-11T18:49:44+02:00,48.14255,17.10784,478,65
2019-05-11T18:49:44+02:00,48.14255,17.10784,478,65
2019-05-11T18:49:44+02:00,48.14255,17.10784,478,65
2019-05-11T18:49:44+02:00,48.14255,17.10784,478,65
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T19:21:37+02:00,48.14175,17.10976,462,110
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T20:40:57+02:00,48.14323,17.10613,462,165
2019-05-11T22:07:54+02:00,48.14492,17.10668,508,10
2019-05-11T23:06:15+02:00,48.25352,16.85333,469,5
2019-05-11T23:06:15+02:00,48.25352,16.85333,469,5
2019-05-11T23:15:39+02:00,48.24439,16.68124,491,10
2019-05-11T23:20:14+02:00,48.23828,16.56945,495,10
2019-05-11T23:27:38+02:00,48.23376,16.48683,521,5
2019-05-11T23:33:37+02:00,48.21708,16.44765,524,10
2019-05-11T23:38:47+02:00,48.1701,16.41954,551,42
2019-05-11T23:44:05+02:00,48.18427,16.37871,659,10
2019-05-11T23:44:05+02:00,48.18427,16.37871,659,10
2019-05-11T23:50:56+02:00,48.18608,16.37457,646,65
2019-05-11T23:50:56+02:00,48.18608,16.37457,646,65
2019-05-11T23:50:56+02:00,48.18608,16.37457,646,65
2019-05-11T23:50:56+02:00,48.18608,16.37457,646,65
2019-05-11T23:50:56+02:00,48.18608,16.37457,646,65
2019-05-12T00:19:25+02:00,48.20023,16.36895,560,65
2019-05-12T00:23:09+02:00,48.20315,16.37006,560,65
2019-05-12T00:23:09+02:00,48.20315,16.37006,560,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
2019-05-12T00:30:53+02:00,48.20467,16.37328,583,65
